url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/deepgram/9e9ceef6-e22c-4157-906c-91b2da8e22ae	2026-04-12	ashby-api	Enterprise Account Executive - AI Platform (B2B Saas/Restaurant Tech Vertical)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/39c2b79b-0269-4711-9354-be5ccf747a98	2026-04-12	ashby-api	Research Staff, LLMs	Deepgram	added
https://jobs.ashbyhq.com/deepgram/7ac1a5bc-f305-4f2a-a547-394566a549b2	2026-04-12	ashby-api	Pre-Sales Solutions Engineer - Europe	Deepgram	added
https://jobs.ashbyhq.com/deepgram/9cb09363-9b68-4957-869a-da70b95ad6bd	2026-04-12	ashby-api	Solutions Architect - Europe	Deepgram	added
https://jobs.ashbyhq.com/deepgram/1278975c-e0d8-45be-82dd-8d0d1f2774e5	2026-04-12	ashby-api	Senior Pre-Sales Solutions Engineer - India	Deepgram	added
https://jobs.ashbyhq.com/deepgram/64895340-1377-4b40-b182-1ec6b9644997	2026-04-12	ashby-api	Solutions Architect - India	Deepgram	added
https://jobs.ashbyhq.com/deepgram/f2a6e436-a13d-4a2c-99cd-fc631e37b2fd	2026-04-12	ashby-api	Solutions Architect (San Francisco, CA)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/9db1bed6-377b-475d-800c-abd5da9c3c55	2026-04-12	ashby-api	Pre-Sales Solutions Engineer (San Francisco, CA)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/9a030b32-d671-43e0-a221-4653bb73ba29	2026-04-12	ashby-api	Research Engineer, Machine Learning Systems	Deepgram	added
https://jobs.ashbyhq.com/deepgram/c69aab8a-e1d5-44ac-9113-12671a364015	2026-04-12	ashby-api	Forward Deployed Engineer, Deepgram for Restaurants	Deepgram	added
https://jobs.ashbyhq.com/deepgram/f424ef6a-c27f-4984-9e77-40a1ad16ae28	2026-04-12	ashby-api	Site Reliability Engineer - AI & ML Infrastructure (Kubernetes, AWS & Terraform)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/4a873ede-8555-42ae-9ddc-ac89afdd7278	2026-04-12	ashby-api	Software Engineer, Voice Agents / AI - Deepgram for Restaurants	Deepgram	added
https://jobs.ashbyhq.com/deepgram/12a8a8ea-5a58-4640-8974-ae257b2405a4	2026-04-12	ashby-api	AI/ML Talent Researcher	Deepgram	added
https://jobs.ashbyhq.com/deepgram/2fc57802-1d2d-4796-aaea-e00586dc6792	2026-04-12	ashby-api	Senior Forward-Deployed Engineer, Federal	Deepgram	added
https://jobs.ashbyhq.com/deepgram/6ab5816d-bbe1-4383-bb53-675e9f641528	2026-04-12	ashby-api	Solutions Engineer, Enterprise	Deepgram	added
https://jobs.ashbyhq.com/deepgram/b10db691-f77c-4a65-8f7c-ff9574f53f1e	2026-04-12	ashby-api	Senior Solutions Engineer, Federal	Deepgram	added
https://jobs.ashbyhq.com/deepgram/7ced4c1f-4126-44fe-9cf1-da427a9e4e3e	2026-04-12	ashby-api	ML Ops Infrastructure Engineer	Deepgram	added
https://jobs.ashbyhq.com/deepgram/ff392127-1eb6-4fc7-838e-a3243923ba76	2026-04-12	ashby-api	Systems Architect AI/ML Infrastructure	Deepgram	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4792165101	2026-04-12	greenhouse-api	Forward Deployed Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660432101	2026-04-12	greenhouse-api	Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4838230101	2026-04-12	greenhouse-api	ML Platform Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4596807101	2026-04-12	greenhouse-api	Principal Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4596872101	2026-04-12	greenhouse-api	Senior Machine Learning Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4823688101	2026-04-12	greenhouse-api	Solutions Engineer	Speechmatics	added
https://jobs.ashbyhq.com/zapier/70a9e6aa-e054-4528-9308-0e473ff672aa	2026-04-12	ashby-api	Pre-Sales Solutions Architect	Zapier	added
https://jobs.ashbyhq.com/zapier/de99b0f0-bdb9-4969-a9c5-a5d0bc2722b2	2026-04-12	ashby-api	Sr. Director, Engineering - Applied AI	Zapier	added
https://jobs.ashbyhq.com/zapier/1f858242-acf4-4358-9197-2c79921c9d91	2026-04-12	ashby-api	Sr. Manager, AI & Machine Learning	Zapier	added
https://jobs.ashbyhq.com/zapier/2b57e91a-725f-4e57-aa49-716e0f26eead	2026-04-12	ashby-api	Staff Engineer, Applied AI	Zapier	added
https://jobs.ashbyhq.com/zapier/45b2c110-f8e0-497a-914c-72fddf447ed0	2026-04-12	ashby-api	Automation Strategist (Customer Success)	Zapier	added
https://jobs.ashbyhq.com/zapier/4b6866b6-516e-41d9-9cc3-1ad6d770c69b	2026-04-12	ashby-api	Manager, ML & AI — AI Platform	Zapier	added
https://jobs.ashbyhq.com/sierra/548eccd8-85c7-4cfa-a145-1c6ba5c17dc2	2026-04-12	ashby-api	Strategist, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/8d46d44c-8294-4807-a6b1-5087f0506a38	2026-04-12	ashby-api	Strategist, Agent Development (Spanish speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/b1fc320b-d0d2-4ca5-9ce3-2ce8f51cf70e	2026-04-12	ashby-api	Strategist, Agent Development (French speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/1045b1db-228b-40df-97d8-a8f9371d35bd	2026-04-12	ashby-api	Strategist, Agent Development (German speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/034c2c56-357f-4ed2-9da7-f4d36a999385	2026-04-12	ashby-api	Strategist, Agent Development (Arabic speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/0e73be8d-e05f-4c47-aa74-416b2984334c	2026-04-12	ashby-api	Strategist, Agent Development (Italian speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/44120ba5-4cf7-48a1-86af-7981c41c179e	2026-04-12	ashby-api	Strategist, Agent Development 	Sierra	added
https://jobs.ashbyhq.com/sierra/e296cc07-99ca-4ec0-a826-8bdcd168fa15	2026-04-12	ashby-api	Integrated Campaign Marketer	Sierra	added
https://jobs.ashbyhq.com/sierra/2a76bb97-2719-413c-94ad-775553e63abd	2026-04-12	ashby-api	Strategist, Agent Development - Financial Services	Sierra	added
https://jobs.ashbyhq.com/sierra/ebe951fb-8e8d-4bff-a499-e19010018f3b	2026-04-12	ashby-api	Strategist, Agent Development - Healthcare	Sierra	added
https://jobs.ashbyhq.com/sierra/39355227-d7a2-4066-b930-2bf2eeebc20c	2026-04-12	ashby-api	Sales Engineer (Spain)	Sierra	added
https://jobs.ashbyhq.com/langchain/afb91b9b-46d5-4c9d-aa84-a4f1a3f74263	2026-04-12	ashby-api	Senior Frontend Engineer, AI Observability & Evals Platform 	LangChain	added
https://jobs.ashbyhq.com/langchain/e1263bfe-b638-4019-b4d5-0aacca93b2b3	2026-04-12	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (New York, NY)	LangChain	added
https://jobs.ashbyhq.com/langchain/a03b3e54-495d-4960-aee7-0194a3cef57d	2026-04-12	ashby-api	Senior Fullstack Engineer,  AI Observability & Evals Platform 	LangChain	added
https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d	2026-04-12	ashby-api	Fullstack Software Engineer, Applied AI	LangChain	added
https://jobs.ashbyhq.com/langchain/671f9372-8646-4f6a-a473-61bfa7cafa4b	2026-04-12	ashby-api	Deployed Engineer (Amsterdam)	LangChain	added
https://jobs.ashbyhq.com/langchain/650a8598-2b20-40b8-a4d7-4a9196fe3609	2026-04-12	ashby-api	Deployed Engineer (Sydney)	LangChain	added
https://jobs.ashbyhq.com/langchain/defd4191-7a83-464c-a297-91ebd52981e1	2026-04-12	ashby-api	Education Engineer, Machine Learning	LangChain	added
https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c	2026-04-12	ashby-api	Solutions Architect (San Francisco)	LangChain	added
https://jobs.ashbyhq.com/langchain/c9c70de7-c162-46c5-a784-e5a45ff24061	2026-04-12	ashby-api	Director, Deployed Engineering - Central	LangChain	added
https://jobs.ashbyhq.com/langchain/5f5f8239-603c-47ca-a1ee-5a7ed34b502d	2026-04-12	ashby-api	Deployed Engineer (UK)	LangChain	added
https://jobs.ashbyhq.com/langchain/e773649c-4ea7-47c2-9987-74d525474e82	2026-04-12	ashby-api	Deployed Engineer (San Francisco)	LangChain	added
https://jobs.ashbyhq.com/langchain/25d40647-c821-46ff-bf25-bacf21fa38b5	2026-04-12	ashby-api	Deployed Engineer (NYC)	LangChain	added
https://jobs.ashbyhq.com/langchain/937e131f-1055-4f1f-bd8a-f036e4ba0666	2026-04-12	ashby-api	Deployed Engineer (Austin)	LangChain	added
https://jobs.ashbyhq.com/langchain/58edb2a9-a1b7-4b10-86a4-4bf6957cc6f4	2026-04-12	ashby-api	Deployed Engineer (Toronto)	LangChain	added
https://jobs.ashbyhq.com/langchain/33f6d721-f75f-4fcc-8df9-e2a13c018e1c	2026-04-12	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (San Francisco, CA)	LangChain	added
https://jobs.ashbyhq.com/langchain/8b533cc4-6654-44b4-b3fc-004def2a9927	2026-04-12	ashby-api	Deployed Engineer (Dallas)	LangChain	added
https://jobs.ashbyhq.com/langchain/31ff2b5b-d5c5-443e-bf11-ef02481df579	2026-04-12	ashby-api	Deployed Engineer (Germany)	LangChain	added
https://jobs.ashbyhq.com/langchain/31483b31-68c5-4603-8a84-0051634100c0	2026-04-12	ashby-api	Deployed Engineer (Stockholm)	LangChain	added
https://jobs.ashbyhq.com/langchain/fc868832-3865-4f4a-8222-33422a7d3d96	2026-04-12	ashby-api	Solutions Architect (Amsterdam)	LangChain	added
https://jobs.ashbyhq.com/langchain/34083fce-1e80-4595-9ce9-76387b735c70	2026-04-12	ashby-api	Deployed Engineer (Boston)	LangChain	added
https://jobs.ashbyhq.com/langchain/faeb56fd-e7d6-47d6-babe-e35315969206	2026-04-12	ashby-api	Solutions Architect (London)	LangChain	added
https://jobs.ashbyhq.com/langchain/3e31c750-67f2-4d3d-ac29-48a2b57cf4bd	2026-04-12	ashby-api	Deployed Engineer (Atlanta)	LangChain	added
https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2	2026-04-12	ashby-api	Solutions Architect (NYC)	LangChain	added
https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1	2026-04-12	ashby-api	Solutions Architect (Austin)	LangChain	added
https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7	2026-04-12	ashby-api	Solutions Architect (Dallas)	LangChain	added
https://jobs.ashbyhq.com/langchain/38947013-3d0c-4257-aa58-ab8fe247ea3e	2026-04-12	ashby-api	Deployed Engineer (Chicago)	LangChain	added
https://jobs.ashbyhq.com/langchain/86d0df4d-e000-403d-aca8-ee6896aa5420	2026-04-12	ashby-api	Deployed Engineer (San Diego)	LangChain	added
https://jobs.ashbyhq.com/langchain/2d920c9c-abf2-4c46-a01b-03e61a03c8e6	2026-04-12	ashby-api	Deployed Engineer (Los Angeles)	LangChain	added
https://jobs.ashbyhq.com/langchain/d7454c6d-7025-4e46-befc-e23bedd8f452	2026-04-12	ashby-api	Deployed Engineer (Charlotte)	LangChain	added
https://jobs.ashbyhq.com/langchain/733417d6-7b74-4260-95d9-3cabf85ce0b8	2026-04-12	ashby-api	Deployed Engineer (Raleigh)	LangChain	added
https://jobs.ashbyhq.com/langchain/7ed7ca6f-2b4a-4dcd-8c14-c0f85fcf9ae2	2026-04-12	ashby-api	Deployed Engineer (Seattle)	LangChain	added
https://jobs.ashbyhq.com/bland/d2e08077-61f0-4810-bc72-3efd7944647b	2026-04-12	ashby-api	Machine Learning Researcher, Audio	Bland AI	added
https://jobs.ashbyhq.com/bland/d8199cb9-04e8-4638-ad03-b93fb189034d	2026-04-12	ashby-api	Machine Learning Engineer, TTS Systems	Bland AI	added
https://jobs.ashbyhq.com/bland/823904dd-f958-45c8-8e9a-4d9755cd03f0	2026-04-12	ashby-api	Forward Deployed Engineer	Bland AI	added
https://jobs.ashbyhq.com/cohere/31c47498-0ccf-4d23-a418-0d2c616ba909	2026-04-12	ashby-api	Member of Technical Staff, MLE (Korea)	Cohere	added
https://jobs.ashbyhq.com/cohere/6142564c-1e47-48f7-9519-2ce857c92ed9	2026-04-12	ashby-api	Senior Member of Technical Staff, MLE (Middle East)	Cohere	added
https://jobs.ashbyhq.com/cohere/443368a3-6276-4b90-9671-27fed40fd6d2	2026-04-12	ashby-api	Senior Member of Technical Staff, Multimodal AI	Cohere	added
https://jobs.ashbyhq.com/cohere/bda8d35e-92c2-4b01-b4ed-e43fe0a49aba	2026-04-12	ashby-api	Member of Technical Staff, MLE (North)	Cohere	added
https://jobs.ashbyhq.com/cohere/d42f5fd4-1ffc-45b9-957c-f09862db6af6	2026-04-12	ashby-api	Member of Technical Staff, Training Performance Engineer	Cohere	added
https://jobs.ashbyhq.com/cohere/a13207e7-dc82-473f-8ca4-e832452fe8c3	2026-04-12	ashby-api	Member of Technical Staff, Training Infra Engineer	Cohere	added
https://jobs.ashbyhq.com/cohere/6d0f0753-ff22-46fd-90e9-08998914a8e7	2026-04-12	ashby-api	Solutions Architect - Public Sector	Cohere	added
https://jobs.ashbyhq.com/cohere/554a9380-ab50-4338-88a9-c6b8ab19d92e	2026-04-12	ashby-api	Member of Technical Staff, Post-Training	Cohere	added
https://jobs.ashbyhq.com/cohere/859e2e47-02fb-4afe-bb8a-e83bf4d8c265	2026-04-12	ashby-api	Member of Technical Staff, Pre-Training Data	Cohere	added
https://jobs.ashbyhq.com/cohere/cb5d588c-5637-423a-968b-bf637ee2caf9	2026-04-12	ashby-api	Senior Research Engineer, Model Evaluation	Cohere	added
https://jobs.ashbyhq.com/cohere/ca446389-c793-459b-b07a-a3544defea04	2026-04-12	ashby-api	Solutions Architect	Cohere	added
https://jobs.ashbyhq.com/cohere/e9ef9420-88e5-403b-82e8-1c36fa010d4d	2026-04-12	ashby-api	Member of Technical Staff, Integration/RL Team (Research Engineer)	Cohere	added
https://jobs.ashbyhq.com/cohere/69a9ab2e-a7eb-4c4f-825a-5c25cf063900	2026-04-12	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (UK/EU/ME)	Cohere	added
https://jobs.ashbyhq.com/cohere/be48aafc-9610-4ebd-8414-a0722a3cd59a	2026-04-12	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (North America)	Cohere	added
https://jobs.ashbyhq.com/cohere/df93ec57-d51e-4466-93be-4878c5fda4da	2026-04-12	ashby-api	Software Engineer - Applied ML - UK Public Sector	Cohere	added
https://jobs.ashbyhq.com/cohere/876a2d31-e6c3-497b-9c8e-0b7d111fb4cd	2026-04-12	ashby-api	Member of Technical Staff, MLE (UK/EU)	Cohere	added
https://jobs.ashbyhq.com/cohere/b9306620-a110-46b5-b4c4-7363e1d03a8d	2026-04-12	ashby-api	Member of Technical Staff - Sovereign AI	Cohere	added
https://jobs.ashbyhq.com/cohere/38f75a48-199c-4325-a7f8-2af6ed6a1b3b	2026-04-12	ashby-api	Forward Deployed Engineer, Infrastructure Specialist	Cohere	added
https://jobs.ashbyhq.com/cohere/b0bcef37-1d20-414f-aade-c54942d63df9	2026-04-12	ashby-api	Forward Deployed Engineer, Agentic Platform	Cohere	added
https://jobs.ashbyhq.com/cohere/6745547c-cc72-466c-867c-a0539b04909b	2026-04-12	ashby-api	Forward Deployed Engineer, Prompt Specialist	Cohere	added
https://jobs.ashbyhq.com/cohere/c80f0fe9-3fc4-49fe-9f26-a7115350b1fc	2026-04-12	ashby-api	Staff Research Engineer, Model Efficiency	Cohere	added
https://jobs.ashbyhq.com/cohere/a4932259-054b-4d92-90a0-cbac627abc9a	2026-04-12	ashby-api	Technical Program Manager, Forward Deployed Engineering (Japan)	Cohere	added
https://jobs.ashbyhq.com/cohere/ef9b939d-da66-464c-a878-ef45616c0473	2026-04-12	ashby-api	Staff Software Engineer, GPU Infrastructure (HPC)	Cohere	added
https://jobs.ashbyhq.com/cohere/c99e61c9-ed92-426d-9711-188dfc0f729f	2026-04-12	ashby-api	Senior ML Systems Engineer, Frameworks & Tooling	Cohere	added
https://jobs.ashbyhq.com/cohere/eb58bff6-645c-4434-9893-b34586d69be7	2026-04-12	ashby-api	Solutions Architect - San Francisco 	Cohere	added
https://jobs.ashbyhq.com/cohere/1fa01a03-9253-4f62-8f10-0fe368b38cb9	2026-04-12	ashby-api	Applied AI Engineer – Agentic Workflows	Cohere	added
https://jobs.ashbyhq.com/cohere/110ba167-4efd-43b7-85d2-3ff719a28b0f	2026-04-12	ashby-api	Member of Technical Staff, MLE	Cohere	added
https://jobs.ashbyhq.com/cohere/86b305e5-84fe-47ab-bc5c-b79a74a63194	2026-04-12	ashby-api	Member of Technical Staff, Senior/Staff MLE	Cohere	added
https://jobs.ashbyhq.com/cohere/c131694b-e0b0-4b43-8cba-d10641b6c4c1	2026-04-12	ashby-api	VP of AI Product	Cohere	added
https://jobs.ashbyhq.com/cohere/a29a310d-074e-46f2-bdad-308d458d4011	2026-04-12	ashby-api	Member of Technical Staff, MLE [Singapore]	Cohere	added
https://jobs.ashbyhq.com/cohere/9c18b199-cd1f-4ef3-9fab-ce05589348ae	2026-04-12	ashby-api	Applied AI Engineer - Agentic Workflows (Singapore)	Cohere	added
https://jobs.ashbyhq.com/cohere/556467eb-3dc8-46e2-b015-277872210997	2026-04-12	ashby-api	Forward Deployed Engineer, Agentic Platform (Public Sector)	Cohere	added
https://jobs.ashbyhq.com/cohere/031c2335-db85-4265-8a88-a54b911be36a	2026-04-12	ashby-api	Applied AI Engineer – Agentic Workflows (Korea)	Cohere	added
https://jobs.ashbyhq.com/cohere/1a5925d0-41bd-4549-9b78-f427a2dda922	2026-04-12	ashby-api	Research Engineer	Cohere	added
https://jobs.ashbyhq.com/cohere/7340d993-45eb-4a3b-925e-e4b10035544c	2026-04-12	ashby-api	Lead, Government Affairs - APAC	Cohere	added
https://jobs.ashbyhq.com/cohere/f8e85a7c-1eb0-47f8-8140-1c4e7892f17d	2026-04-12	ashby-api	Technical Program Manager, AI Delivery for Public Sector & Defence	Cohere	added
https://jobs.ashbyhq.com/cohere/39cab400-c976-41d9-9002-880ac6985b64	2026-04-12	ashby-api	Lead Data Scientist	Cohere	added
https://jobs.ashbyhq.com/vapi/d6391f5d-7d12-495a-a209-2695ee69e081	2026-04-12	ashby-api	Solutions Engineer	Vapi	added
https://jobs.ashbyhq.com/vapi/b6b9f2a4-d165-4800-8370-b87259d3bd9a	2026-04-12	ashby-api	Member of Technical Staff, Forward Deployed, NYC	Vapi	added
https://jobs.ashbyhq.com/vapi/adbc573f-7267-491e-8671-4d5470238aae	2026-04-12	ashby-api	Agent Strategist	Vapi	added
https://jobs.ashbyhq.com/vapi/0ac869b1-0697-479d-a22b-17a5e160ffe5	2026-04-12	ashby-api	Solutions Engineer, NYC	Vapi	added
https://jobs.ashbyhq.com/vapi/854a9bf5-e330-4afa-9c0f-38c3d6084808	2026-04-12	ashby-api	Member of Technical Staff, Forward Deployed	Vapi	added
https://jobs.ashbyhq.com/AlephAlpha/2faca6ec-69bd-4e04-b055-05f24ddf0f4d	2026-04-12	ashby-api	Senior Performance Engineer- Pretraining (f/m/d)	Aleph Alpha	added
https://jobs.ashbyhq.com/AlephAlpha/ed326a0a-1cab-425a-b9c1-ae617d6d1cce	2026-04-12	ashby-api	Senior AI Researcher- Reinforcement learning (f/m/d)	Aleph Alpha	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/4642947008	2026-04-12	greenhouse-api	Senior Solutions Architect  	Black Forest Labs	added
https://jobs.ashbyhq.com/attio/d48617ff-be9b-41cd-aff7-3ad2f826ca74	2026-04-12	ashby-api	Solutions Engineer [Pre and Post-Sales] - Mid-Market	Attio	added
https://jobs.ashbyhq.com/attio/ce226be1-8237-41ce-b5ca-97c18d3ca8e6	2026-04-12	ashby-api	Solutions Engineer [Pre and Post-Sales] - SMB	Attio	added
https://jobs.ashbyhq.com/attio/c05a61a4-ae7c-4d93-a920-08d60c7448ad	2026-04-12	ashby-api	Senior Platform Engineer 	Attio	added
https://jobs.ashbyhq.com/DeepL/275fad55-db26-4724-9bfb-8ca7d1efedfb	2026-04-12	ashby-api	Senior Data Scientist - Marketing	DeepL	added
https://jobs.ashbyhq.com/DeepL/12bb7bfb-a4e9-41a5-98bd-2409365b6a5e	2026-04-12	ashby-api	Senior Salesforce Engineer (AI Enabled)	DeepL	added
https://jobs.ashbyhq.com/DeepL/e7aa04c9-f2da-4725-ad95-920a428e0958	2026-04-12	ashby-api	Staff Research Scientist | Language AI	DeepL	added
https://jobs.ashbyhq.com/DeepL/460810fe-d816-4d8e-afdb-c40966a827c1	2026-04-12	ashby-api	Named Accounts - Account Executive (Manufacturing & Retail) | DACH	DeepL	added
https://jobs.ashbyhq.com/DeepL/dc59654e-c78d-4ef9-b99d-a961b86ba5c3	2026-04-12	ashby-api	Account Executive - Enterprise (Kansai) 関西担当営業	DeepL	added
https://jobs.ashbyhq.com/DeepL/90a13fcd-4a4f-4fc2-b0d6-7954a0a14569	2026-04-12	ashby-api	Director, Performance Marketing & Campaigns	DeepL	added
https://jobs.ashbyhq.com/DeepL/0bbe4145-f05c-4c60-92d8-a8f80113657f	2026-04-12	ashby-api	Senior Salesforce Platform Analyst (AI Enabled) 	DeepL	added
https://helsing.ai/jobs/4334849101?gh_jid=4334849101	2026-04-12	greenhouse-api	AI Research Engineer - AI Safety	Helsing	added
https://helsing.ai/jobs/4334842101?gh_jid=4334842101	2026-04-12	greenhouse-api	AI Research Engineer -  Computer Vision	Helsing	added
https://helsing.ai/jobs/4766708101?gh_jid=4766708101	2026-04-12	greenhouse-api	AI Research Engineer - Foundation Models	Helsing	added
https://helsing.ai/jobs/4778869101?gh_jid=4778869101	2026-04-12	greenhouse-api	AI Research Engineer - ML Engineering	Helsing	added
https://helsing.ai/jobs/4676357101?gh_jid=4676357101	2026-04-12	greenhouse-api	AI Research Engineer - Reinforcement Learning	Helsing	added
https://helsing.ai/jobs/4423924101?gh_jid=4423924101	2026-04-12	greenhouse-api	AI Research Engineer - Robotics	Helsing	added
https://helsing.ai/jobs/4372802101?gh_jid=4372802101	2026-04-12	greenhouse-api	AI Research Engineer - Signal Processing	Helsing	added
https://helsing.ai/jobs/4312517101?gh_jid=4312517101	2026-04-12	greenhouse-api	AI Working Student - Computer Vision	Helsing	added
https://helsing.ai/jobs/4516967101?gh_jid=4516967101	2026-04-12	greenhouse-api	Deployed AI Engineer	Helsing	added
https://helsing.ai/jobs/4812403101?gh_jid=4812403101	2026-04-12	greenhouse-api	Mitarbeiter Lager & Logistik	Helsing	added
https://helsing.ai/jobs/4803015101?gh_jid=4803015101	2026-04-12	greenhouse-api	People Business Partner France & Spain - Fixed-term contract (6 months)	Helsing	added
https://helsing.ai/jobs/4765414101?gh_jid=4765414101	2026-04-12	greenhouse-api	Senior Systems Engineer - Satellite - DE	Helsing	added
https://helsing.ai/jobs/4741565101?gh_jid=4741565101	2026-04-12	greenhouse-api	Software Engineer - Airborne Mission Systems	Helsing	added
https://helsing.ai/jobs/4741571101?gh_jid=4741571101	2026-04-12	greenhouse-api	Software Engineer - Autonomous Air Systems	Helsing	added
https://helsing.ai/jobs/4741219101?gh_jid=4741219101	2026-04-12	greenhouse-api	Software Engineer - Autonomous Air System V&V	Helsing	added
https://helsing.ai/jobs/4741224101?gh_jid=4741224101	2026-04-12	greenhouse-api	Software Engineer - Frontend Autonomous Air System V&V	Helsing	added
https://helsing.ai/jobs/4741242101?gh_jid=4741242101	2026-04-12	greenhouse-api	Software Engineer - Ground to Air HMI	Helsing	added
https://helsing.ai/jobs/4607109101?gh_jid=4607109101	2026-04-12	greenhouse-api	Systems Engineer - Air 	Helsing	added
https://helsing.ai/jobs/4787205101?gh_jid=4787205101	2026-04-12	greenhouse-api	Systems Engineer - Command and Control (Air)	Helsing	added
https://job-boards.greenhouse.io/celonis/jobs/7493307003?gh_jid=7493307003	2026-04-12	greenhouse-api	Account Executive - Retail	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7681593003?gh_jid=7681593003	2026-04-12	greenhouse-api	Applied AI Engineer	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635542003?gh_jid=7635542003	2026-04-12	greenhouse-api	Applied AI Value Engineer	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7614493003?gh_jid=7614493003	2026-04-12	greenhouse-api	Applied AI Value Engineer 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7662738003?gh_jid=7662738003	2026-04-12	greenhouse-api	Associate Applied AI Engineer (APAC) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7662718003?gh_jid=7662718003	2026-04-12	greenhouse-api	Associate Applied AI Engineer (Japan) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7669112003?gh_jid=7669112003	2026-04-12	greenhouse-api	Associate Applied AI Engineer (Madrid/Spain) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7687725003?gh_jid=7687725003	2026-04-12	greenhouse-api	Associate Research Engineer - Process Mining Technology	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7627647003?gh_jid=7627647003	2026-04-12	greenhouse-api	Associate Value Engineer (AI-Driven Data Science & Analytics) - Orbit Program	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6313860003?gh_jid=6313860003	2026-04-12	greenhouse-api	Head of Industry - Retail & CPG	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6313858003?gh_jid=6313858003	2026-04-12	greenhouse-api	Head of Industry - Retail & CPG 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6647584003?gh_jid=6647584003	2026-04-12	greenhouse-api	Lead AI Consultant	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6320587003?gh_jid=6320587003	2026-04-12	greenhouse-api	Lead AI Deployment Architect	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635342003?gh_jid=7635342003	2026-04-12	greenhouse-api	Lead Applied AI Engineer (Value Engineering) - CPGR	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635174003?gh_jid=7635174003	2026-04-12	greenhouse-api	Lead Applied AI Engineer (Value Engineering) - High Tech	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635142003?gh_jid=7635142003	2026-04-12	greenhouse-api	Lead Applied AI Engineer (Value Engineering) - Scale	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7618605003?gh_jid=7618605003	2026-04-12	greenhouse-api	Principal AI Deployment Architect	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7532066003?gh_jid=7532066003	2026-04-12	greenhouse-api	Principal Consultant - AI Governance 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7687700003?gh_jid=7687700003	2026-04-12	greenhouse-api	Research Engineer - Process Mining Technology	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7479634003?gh_jid=7479634003	2026-04-12	greenhouse-api	Senior Applied AI Engineer 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7680930003?gh_jid=7680930003	2026-04-12	greenhouse-api	Senior Applied AI Engineer - Energy Industry	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7620444003?gh_jid=7620444003	2026-04-12	greenhouse-api	Senior Applied AI Engineer-(Healthcare Distribution)	Celonis	added
